PANID	WEEK	UNITS	OUTLET	DOLLARS	IRI_KEY	COLUPC
1304535	1136	1	GR	4.99	652159	11242400521
1319871	1156	1	GR	4.99	652159	11242400521
1407999	1134	1	GR	4.99	652159	11242400521
3305458	1157	1	GR	3.5	228037	11242400521
3305722	1158	1	GR	3.5	228037	11242400521
3376442	1116	1	GR	3.99	228037	11242400521
1134429	1128	1	GR	4.99	652159	11242400522
1407999	1131	1	GR	4.99	652159	11242400522
3355677	1129	1	GR	3.99	228037	11242400522
3812321	1139	1	GR	4.19	228037	11242400522
1103895	1123	1	GR	4.99	652159	11242400523
1197467	1134	1	GR	4.99	652159	11242400523
1407999	1121	1	GR	4.99	652159	11242400523
1407999	1124	1	GR	4.99	652159	11242400523
1407999	1129	1	GR	4.99	652159	11242400523
3136580	1161	1	GR	4.19	228037	11242400523
3301812	1157	2	GR	7	228037	11242400523
3305458	1157	1	GR	3.5	228037	11242400523
3305722	1158	1	GR	3.5	228037	11242400523
3355677	1129	1	GR	3.99	228037	11242400523
1407999	1124	1	GR	4.99	652159	11242400524
1407999	1134	1	GR	4.99	652159	11242400524
3305458	1156	1	GR	4.19	228037	11242400530
1184028	1130	1	GR	2.5	9979877	11380015116
1105775	1164	1	GR	2.5	213290	11380015116
1107599	1161	1	GR	2.5	213290	11380015116
1110437	1164	1	GR	2.5	213290	11380015116
1110486	1118	1	GR	3.49	213290	11380015116
1110486	1134	2	GR	7.38	213290	11380015116
1110486	1138	1	GR	3.69	213290	11380015116
1110486	1141	1	GR	3.69	213290	11380015116
1110486	1144	1	GR	3.69	213290	11380015116
1110486	1150	1	GR	3.69	213290	11380015116
1110486	1157	1	GR	3.69	213290	11380015116
1110486	1162	1	GR	2.5	213290	11380015116
1117168	1138	1	GR	3.69	213290	11380015116
1117168	1139	1	GR	3.69	213290	11380015116
1117168	1150	1	GR	3.69	213290	11380015116
1117168	1160	3	GR	7.5	213290	11380015116
1119230	1162	2	GR	5	213290	11380015116
1119545	1139	2	GR	7.38	213290	11380015116
1121798	1151	1	GR	3.69	213290	11380015116
1121798	1152	1	GR	3.69	213290	11380015116
1121798	1156	2	GR	7.38	213290	11380015116
1121798	1159	2	GR	5	213290	11380015116
1126607	1151	1	GR	3.69	213290	11380015116
1127282	1148	2	GR	7.38	213290	11380015116
1128579	1164	1	GR	2.5	213290	11380015116
1128637	1138	1	GR	3.69	213290	11380015116
1128637	1139	1	GR	3.69	213290	11380015116
1128637	1164	1	GR	2.5	213290	11380015116
1132282	1120	1	GR	3.49	213290	11380015116
1132282	1148	1	GR	3.69	213290	11380015116
1132282	1155	1	GR	3.69	213290	11380015116
1132282	1160	2	GR	5	213290	11380015116
1133512	1155	1	GR	3.69	213290	11380015116
1133538	1164	2	GR	5	213290	11380015116
1137182	1135	1	GR	3.69	213290	11380015116
1138461	1115	1	GR	3.49	213290	11380015116
1138461	1120	1	GR	3.49	213290	11380015116
1138461	1123	1	GR	3.49	213290	11380015116
1138461	1144	1	GR	3.69	213290	11380015116
1138461	1163	1	GR	2.5	213290	11380015116
1139022	1120	1	GR	3.49	213290	11380015116
1140616	1139	1	GR	3.69	213290	11380015116
1140665	1139	1	GR	3.69	213290	11380015116
1141093	1151	1	GR	3.69	213290	11380015116
1142984	1150	1	GR	3.69	213290	11380015116
1149948	1155	1	GR	3.69	213290	11380015116
1149948	1161	1	GR	2.5	213290	11380015116
1183053	1155	2	GR	7.38	213290	11380015116
1187831	1147	1	GR	3.69	213290	11380015116
1194944	1150	1	GR	3.69	213290	11380015116
1198705	1151	1	GR	3.69	213290	11380015116
1198705	1161	1	GR	2.5	213290	11380015116
1202127	1133	1	GR	3.69	213290	11380015116
1202127	1164	2	GR	5	213290	11380015116
1217059	1139	1	GR	3.69	213290	11380015116
1222018	1139	1	GR	3.69	213290	11380015116
1227181	1120	1	GR	3.49	213290	11380015116
1228932	1151	2	GR	7.38	213290	11380015116
1247221	1151	2	GR	7.38	213290	11380015116
1300962	1155	1	GR	3.69	213290	11380015116
1301408	1157	1	GR	3.69	213290	11380015116
1303198	1126	1	GR	3.59	213290	11380015116
1303198	1161	1	GR	2.5	213290	11380015116
1303909	1121	2	GR	6.98	213290	11380015116
1303909	1156	1	GR	3.69	213290	11380015116
1305375	1115	1	GR	3.49	213290	11380015116
1305375	1133	1	GR	3.69	213290	11380015116
1307421	1151	1	GR	3.69	213290	11380015116
1308502	1150	1	GR	3.69	213290	11380015116
1308502	1151	1	GR	3.69	213290	11380015116
1308502	1163	1	GR	2.5	213290	11380015116
1308502	1164	1	GR	2.5	213290	11380015116
1308627	1159	5	GR	12.5	213290	11380015116
1308627	1161	4	GR	10	213290	11380015116
1309260	1133	1	GR	3.69	213290	11380015116
1309260	1159	1	GR	2.5	213290	11380015116
1312835	1151	1	GR	3.69	213290	11380015116
1312835	1165	1	GR	2.5	213290	11380015116
1316588	1143	1	GR	3.69	213290	11380015116
1318451	1131	1	GR	3.59	213290	11380015116
1325977	1120	2	GR	6.98	213290	11380015116
1401760	1119	2	GR	6.98	213290	11380015116
1401760	1164	1	GR	2.5	213290	11380015116
1402131	1151	1	GR	3.69	213290	11380015116
1403170	1123	1	GR	3.49	213290	11380015116
1403170	1127	1	GR	3.59	213290	11380015116
1403170	1131	2	GR	7.18	213290	11380015116
1403170	1155	2	GR	7.38	213290	11380015116
1403170	1163	2	GR	5	213290	11380015116
1403832	1115	1	GR	3.49	213290	11380015116
1405928	1163	2	GR	5	213290	11380015116
1801332	1163	1	GR	2.5	213290	11380015116
1810903	1120	1	GR	3.49	213290	11380015116
1810903	1142	1	GR	3.69	213290	11380015116
1810903	1150	1	GR	3.69	213290	11380015116
1810903	1155	1	GR	3.69	213290	11380015116
1815365	1116	1	GR	3.49	213290	11380015116
1816033	1134	1	GR	3.69	213290	11380015116
1117747	1143	1	GR	3.69	648764	11380015116
1122424	1155	2	GR	7.38	648764	11380015116
1134320	1164	2	GR	5	648764	11380015116
1143370	1120	1	GR	3.49	648764	11380015116
1143370	1161	2	GR	5	648764	11380015116
1145029	1120	1	GR	3.49	648764	11380015116
1146134	1151	3	GR	11.07	648764	11380015116
1146134	1164	3	GR	7.5	648764	11380015116
1181644	1162	1	GR	2.5	648764	11380015116
1186619	1151	1	GR	3.69	648764	11380015116
1188961	1131	2	GR	7.18	648764	11380015116
1198937	1125	1	GR	3.59	648764	11380015116
1201962	1139	1	GR	3.69	648764	11380015116
1216853	1120	1	GR	3.49	648764	11380015116
1244962	1151	1	GR	3.69	648764	11380015116
1303537	1151	1	GR	3.69	648764	11380015116
1308171	1120	2	GR	6.98	648764	11380015116
1308627	1151	5	GR	18.45	648764	11380015116
1308627	1155	3	GR	11.07	648764	11380015116
1308627	1164	2	GR	5	648764	11380015116
1313593	1123	1	GR	3.49	648764	11380015116
1815126	1159	1	GR	2.5	648764	11380015116
1102012	1131	1	GR	3.19	234140	11380015116
1102012	1131	1	GR	3.19	234140	11380015116
1103069	1131	1	GR	3.19	234140	11380015116
1114413	1131	1	GR	3.19	234140	11380015116
1118117	1122	4	GR	12.76	234140	11380015116
1132266	1151	1	GR	3.19	234140	11380015116
1137265	1121	1	GR	3.19	234140	11380015116
1146134	1157	1	GR	3.49	234140	11380015116
1146134	1157	2	GR	6.98	234140	11380015116
1146134	1157	1	GR	3.49	234140	11380015116
1203562	1131	1	GR	3.19	234140	11380015116
1203562	1131	1	GR	3.19	234140	11380015116
1203604	1116	1	GR	3.19	234140	11380015116
1203604	1119	2	GR	6.38	234140	11380015116
